relpath	sha256	bytes
ar-tafseer-al-qurtubi/1.json	1661b99f4f8e67d6580811dce288992d0d62a78243bb00f535fe62f680fada05	154089
ar-tafseer-al-qurtubi/1/1.json	5528646aff3ff4980150cad94a92fe3d9b338dc01ca6b70a484d19c765d78879	58209
ar-tafseer-al-qurtubi/1/2.json	81aa1839bd57a481f75882bae143ad3d5585b4b607f966ef22c47a4b2606ae59	65517
ar-tafseer-al-qurtubi/1/3.json	07c070f6592a1f418d9df6b4026503d350588438f8afddb5482e74ff98669772	1130
ar-tafseer-al-qurtubi/1/4.json	5b41ad6c47119500c8b1048972ff7ed8c444ef8794479db2ef86f406f2450a51	12339
ar-tafseer-al-qurtubi/1/5.json	fb74c7aaa7cd9537305d561fc8b410098d04482f2ea3da2b3caaffccfc0d4274	3980
ar-tafseer-al-qurtubi/1/6.json	146c47a115b2f112e2929fa0b9233cb7414f5553b1d4e467b0b77a63e9242b4d	3700
ar-tafseer-al-qurtubi/1/7.json	f5ed03b6a6b4f92b731c705eeb8eacc79e844bccbf0b06f7f19948c61d158aaf	9047
ar-tafseer-al-qurtubi/10.json	d1b64ccac54b8e191ea8128a61d7f8e8e1c5bc43c7cfc5a05d6c9a601d1e4e2b	216601
ar-tafseer-al-qurtubi/10/1.json	910f4fc05baf5920d6ebfa364e0ead8f13bc78425ca6af4d45463093d2717849	4253
ar-tafseer-al-qurtubi/10/10.json	4ef32596559b0b8834f277b9ac92d3a4f2f45484c69643a87fdcfeb84437dbaa	4792
ar-tafseer-al-qurtubi/10/100.json	4a1092b1601c6f0760b2be8eb2eaaf2cf03b1cdb6754097f149903af66605aca	661
ar-tafseer-al-qurtubi/10/101.json	a534ea5eb7bf9d8e912c2e7bf4747fe5eb57c8dd18f8d7ebc1bfa7b058b34892	896
ar-tafseer-al-qurtubi/10/102.json	e5daca15279a93ab0cccafcf5372d8f68c376dff56add0a50399cb4822b65c74	901
ar-tafseer-al-qurtubi/10/103.json	0d61dd725efeba060566646b8f0e062d47d5cb249ab006650ea09a815365a28a	807
ar-tafseer-al-qurtubi/10/104.json	9dc0c7f8db055e4bda9b08616c871a0a9c65bc7a2c2337a5e9a2bc9ab76574bc	778
ar-tafseer-al-qurtubi/10/105.json	e4907e751805d3659443c421d867827fafbf3858549e33304d4556d104bf7a1a	857
ar-tafseer-al-qurtubi/10/106.json	2eb590e614d436ad57bfaa75c8a8e0aa3a410b39404c667be1a5badabee5cdb1	338
ar-tafseer-al-qurtubi/10/107.json	0f0724f3e5d63ef00c97a8a40e47ea68f715fd8c1213d89cf757019b9fe165a2	678
ar-tafseer-al-qurtubi/10/108.json	c3fff62d83aea8fb5e306cb7684eb24123649dc095117456b5736be5891259c8	882
ar-tafseer-al-qurtubi/10/109.json	06d820c07e263ac37b4f4e56d1f4ea4d04a35612a9d45c76c67cdd8bc4e65f24	1173
ar-tafseer-al-qurtubi/10/11.json	542045ee164480f4acad97bbc330608b8f3056877392feac15e3ecc04300bfa3	5280
ar-tafseer-al-qurtubi/10/12.json	0552f208f2ccd0177b4873215e28b6cd2be6677f3d8d1cf1f988c53bedce9a94	1882
ar-tafseer-al-qurtubi/10/13.json	fcd661fef9a803e31f0bdc56e5fd739bc43e69faf8f23d5c93c770cd0e3a4955	1309
ar-tafseer-al-qurtubi/10/14.json	0dc61ceae92078372cb432c695ed51d404d4ff7bd879331de9b87264f27e921f	953
ar-tafseer-al-qurtubi/10/15.json	316694ce75e34eef3dff50db18eb4400f63ae8c88ba85365d0a55a5f1d409514	2716
ar-tafseer-al-qurtubi/10/16.json	de9210695f42f916275a513ad31dc94d6d2dc46834b17c990117ed73d301f75c	3844
ar-tafseer-al-qurtubi/10/17.json	cec536850e02b0f6cce9e2edd310aff031fee5a85a01110abfe3c645291d5d69	823
ar-tafseer-al-qurtubi/10/18.json	49ef137bf4f14856bc2afe0a57b2fb72522d47ddf4d856daffd21550b70dcbbe	2171
ar-tafseer-al-qurtubi/10/19.json	8adc43c4e5200744ca02a47c05aebe833a95b6276327abbc02de1f7268d6ba61	1922
ar-tafseer-al-qurtubi/10/2.json	9f55cd7d345dc1f2ea00e8d8ddeb336506aae259f3d60765332bea372405e377	4786
ar-tafseer-al-qurtubi/10/20.json	8aafc8c8a1aee8e4577fd2d8c5dd537832cbd92ceb836f7ea9abb2fff1f771eb	809
ar-tafseer-al-qurtubi/10/21.json	d8d7920f15bf16465e7a0f9445bf07d6560c530db308da60f0591b701b5a0c7d	1338
ar-tafseer-al-qurtubi/10/22.json	2e56f6d4e415085562ffd0cc4254e0207e9bd709e1e56d15373266c497865aee	4320
ar-tafseer-al-qurtubi/10/23.json	6f6049b416aad01dd62b2387f31d5eb6560ea9a071bec0b19b29b40df4335e3f	2297
ar-tafseer-al-qurtubi/10/24.json	3f8d8a3717054bbe14491b5e9eaf79742cd50963cb2401f6dc102a407bca7ed5	4355
ar-tafseer-al-qurtubi/10/25.json	135c1c9b3efd25c6639fe19fd359e1b0d5f8be63fb7466d0c8215033dd378b06	4103
