surah,ayah,word_pos,arabic_form,verb_kind,speaker,verse_sahih
2,8,4,yaquwlu,yaqulu,UNCLASSIFIED,"And of the people are some who say, ""We believe in Allah and the Last Day,"" but they are not believers."
2,11,2,qiyla,qila,UNCLASSIFIED,"And when it is said to them, ""Do not cause corruption on the earth,"" they say, ""We are but reformers."""
2,11,8,qaAlu,qalu,UNCLASSIFIED,"And when it is said to them, ""Do not cause corruption on the earth,"" they say, ""We are but reformers."""
2,13,2,qiyla,qila,UNCLASSIFIED,"And when it is said to them, ""Believe as the people have believed,"" they say, ""Should we believe as the foolish have believed?"" Unquestionably, it is they who are the foolish, but they know [it] not."
2,13,8,qaAlu,qalu,UNCLASSIFIED,"And when it is said to them, ""Believe as the people have believed,"" they say, ""Should we believe as the foolish have believed?"" Unquestionably, it is they who are the foolish, but they know [it] not."
2,14,5,qaAlu,qalu,UNCLASSIFIED,"And when they meet those who believe, they say, ""We believe""; but when they are alone with their evil ones, they say, ""Indeed, we are with you; we were only mockers."""
2,14,11,qaAlu,qalu,UNCLASSIFIED,"And when they meet those who believe, they say, ""We believe""; but when they are alone with their evil ones, they say, ""Indeed, we are with you; we were only mockers."""
2,25,19,qaAlu,qalu,Disbelievers,"And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath which rivers flow. Whenever they are provided with a provision of fruit therefrom, they will say, ""This is what we were provided with before."" And it is given to them in likeness. And "
2,26,23,yaquwlu,yaquluna,Disbelievers,"Indeed, Allah is not timid to present an example - that of a mosquito or what is smaller than it. And those who have believed know that it is the truth from their Lord. But as for those who disbelieve, they say, ""What did Allah intend by this as an example?"" He misleads many thereby and guides many "
2,30,2,qaAla,qala,Angels,"And [mention, O Muhammad], when your Lord said to the angels, ""Indeed, I will make upon the earth a successive authority."" They said, ""Will You place upon it one who causes corruption therein and sheds blood, while we declare Your praise and sanctify You?"" Allah said, ""Indeed, I know that which you "
2,30,10,qaAlu,qalu,Angels,"And [mention, O Muhammad], when your Lord said to the angels, ""Indeed, I will make upon the earth a successive authority."" They said, ""Will You place upon it one who causes corruption therein and sheds blood, while we declare Your praise and sanctify You?"" Allah said, ""Indeed, I know that which you "
2,30,23,qaAla,qala,Angels,"And [mention, O Muhammad], when your Lord said to the angels, ""Indeed, I will make upon the earth a successive authority."" They said, ""Will You place upon it one who causes corruption therein and sheds blood, while we declare Your praise and sanctify You?"" Allah said, ""Indeed, I know that which you "
2,31,9,qaAla,qala,Adam,"And He taught Adam the names - all of them. Then He showed them to the angels and said, ""Inform Me of the names of these, if you are truthful."""
2,32,1,qaAlu,qalu,Adam,"They said, ""Exalted are You; we have no knowledge except what You have taught us. Indeed, it is You who is the Knowing, the Wise."""
2,33,1,qaAla,qala,Adam,"He said, ""O Adam, inform them of their names."" And when he had informed them of their names, He said, ""Did I not tell you that I know the unseen [aspects] of the heavens and the earth? And I know what you reveal and what you have concealed."""
2,33,8,qaAla,qala,Adam,"He said, ""O Adam, inform them of their names."" And when he had informed them of their names, He said, ""Did I not tell you that I know the unseen [aspects] of the heavens and the earth? And I know what you reveal and what you have concealed."""
2,33,10,>aqul,aqulu,Adam,"He said, ""O Adam, inform them of their names."" And when he had informed them of their names, He said, ""Did I not tell you that I know the unseen [aspects] of the heavens and the earth? And I know what you reveal and what you have concealed."""
2,34,2,qulo,qulna,GOD (We said),"And [mention] when We said to the angels, ""Prostrate before Adam""; so they prostrated, except for Iblees. He refused and was arrogant and became of the disbelievers."
2,35,1,qulo,qulna,GOD (We said),"And We said, ""O Adam, dwell, you and your wife, in Paradise and eat therefrom in [ease and] abundance from wherever you will. But do not approach this tree, lest you be among the wrongdoers."""
2,36,8,qulo,qulna,GOD (We said),"But Satan caused them to slip out of it and removed them from that [condition] in which they had been. And We said, ""Go down, [all of you], as enemies to one another, and you will have upon the earth a place of settlement and provision for a time."""
2,38,1,qulo,qulna,GOD (We said),"We said, ""Go down from it, all of you. And when guidance comes to you from Me, whoever follows My guidance - there will be no fear concerning them, nor will they grieve."
2,54,2,qaAla,qala,Moses,"And [recall] when Moses said to his people, ""O my people, indeed you have wronged yourselves by your taking of the calf [for worship]. So repent to your Creator and kill yourselves. That is best for [all of] you in the sight of your Creator."" Then He accepted your repentance; indeed, He is the Accep"
2,55,2,qulo,other,Moses,"And [recall] when you said, ""O Moses, we will never believe you until we see Allah outright""; so the thunderbolt took you while you were looking on."
2,58,2,qulo,qulna,GOD (We said),"And [recall] when We said, ""Enter this city and eat from it wherever you will in [ease and] abundance, and enter the gate bowing humbly and say, 'Relieve us of our burdens.' We will [then] forgive your sins for you, and We will increase the doers of good [in goodness and reward]."""
2,58,14,quwlu,other,Moses,"And [recall] when We said, ""Enter this city and eat from it wherever you will in [ease and] abundance, and enter the gate bowing humbly and say, 'Relieve us of our burdens.' We will [then] forgive your sins for you, and We will increase the doers of good [in goodness and reward]."""
2,59,7,qiyla,qila,Moses,"But those who wronged changed [those words] to a statement other than that which had been said to them, so We sent down upon those who wronged a punishment from the sky because they were defiantly disobeying."
2,60,5,qulo,qulna,GOD (We said),"And [recall] when Moses prayed for water for his people, so We said, ""Strike with your staff the stone."" And there gushed forth from it twelve springs, and every people knew its watering place. ""Eat and drink from the provision of Allah, and do not commit abuse on the earth, spreading corruption."""
