count,lemma_a_buck,lemma_a_arabic,pos_a,gloss_a,lemma_b_buck,lemma_b_arabic,pos_b,gloss_b
176,ka*~aba,كَذَّبَ,V,"And those who disbelieve and deny Our signs - those will be companions of the Fire; they will abide therein eternally.""",sabiyl,سَبِيل,N,Or do you intend to ask your Messenger as Moses was asked before? And whoever exchanges faith for disbelief has certainl
166,{t~aqaY`,ٱتَّقَىٰ,V,"O mankind, worship your Lord, who created you and those before you, that you may become righteous -",>amor,أَمْر,N,"Many of the People of the Scripture wish they could turn you back to disbelief after you have believed, out of envy from"
147,gayor,غَيْر,N,"The path of those upon whom You have bestowed favor, not of those who have evoked [Your] anger or of those who are astra",jan~ap,جَنَّة,N,And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath whic
147,gayor,غَيْر,N,"The path of those upon whom You have bestowed favor, not of those who have evoked [Your] anger or of those who are astra",<ila`h,إِلَٰه,N,"Or were you witnesses when death approached Jacob, when he said to his sons, ""What will you worship after me?"" They said"
147,jan~ap,جَنَّة,N,And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath whic,<ila`h,إِلَٰه,N,"Or were you witnesses when death approached Jacob, when he said to his sons, ""What will you worship after me?"" They said"
144,hadaY,هَدَى,V,Guide us to the straight path -,duwn,دُون,N,"And if you are in doubt about what We have sent down upon Our Servant [Muhammad], then produce a surah the like thereof "
136,muwsaY`,مُوسَىٰ,PN,"And [recall] when We made an appointment with Moses for forty nights. Then you took [for worship] the calf after him, wh",{t~abaEa,ٱتَّبَعَ,V,"And they followed [instead] what the devils had recited during the reign of Solomon. It was not Solomon who disbelieved,"
129,ka`firuwn,كَٰفِرُون,N,"Or [it is] like a rainstorm from the sky within which is darkness, thunder and lightning. They put their fingers in thei",ZaAlim,ظَالِم,N,"And We said, ""O Adam, dwell, you and your wife, in Paradise and eat therefrom in [ease and] abundance from wherever you "
127,>axa*a,أَخَذَ,V,"And fear a Day when no soul will suffice for another soul at all, nor will intercession be accepted from it, nor will co",bal,بَل,RET,"And they said, ""Our hearts are wrapped."" But, [in fact], Allah has cursed them for their disbelief, so little is it that"
127,>axa*a,أَخَذَ,V,"And fear a Day when no soul will suffice for another soul at all, nor will intercession be accepted from it, nor will co",>ahol,أَهْل,N,Neither those who disbelieve from the People of the Scripture nor the polytheists wish that any good should be sent down
127,bal,بَل,RET,"And they said, ""Our hearts are wrapped."" But, [in fact], Allah has cursed them for their disbelief, so little is it that",>ahol,أَهْل,N,Neither those who disbelieve from the People of the Scripture nor the polytheists wish that any good should be sent down
120,EaZiym,عَظِيم,ADJ,"Allah has set a seal upon their hearts and upon their hearing, and over their vision is a veil. And for them is a great ",yad,يَد,N,And We made it a deterrent punishment for those who were present and those who succeeded [them] and a lesson for those w
106,lan,لَن,NEG,"But if you do not - and you will never be able to - then fear the Fire, whose fuel is men and stones, prepared for the d",sa>ala,سَأَلَ,V,"And [recall] when you said, ""O Moses, we can never endure one [kind of] food. So call upon your Lord to bring forth for "
106,lan,لَن,NEG,"But if you do not - and you will never be able to - then fear the Fire, whose fuel is men and stones, prepared for the d",wajada,وَجَدَ,V,And you will surely find them the most greedy of people for life - [even] more than those who associate others with Alla
106,sa>ala,سَأَلَ,V,"And [recall] when you said, ""O Moses, we can never endure one [kind of] food. So call upon your Lord to bring forth for ",wajada,وَجَدَ,V,And you will surely find them the most greedy of people for life - [even] more than those who associate others with Alla
105,Eilom,عِلْم,N,"They said, ""Exalted are You; we have no knowledge except what You have taught us. Indeed, it is You who is the Knowing, ",>ajor,أَجْر,N,"Indeed, those who believed and those who were Jews or Christians or Sabeans [before Prophet Muhammad] - those [among the"
93,>akala,أَكَلَ,V,"And We said, ""O Adam, dwell, you and your wife, in Paradise and eat therefrom in [ease and] abundance from wherever you ",*uw,ذُو,N,"And [recall] when We took the covenant from the Children of Israel, [enjoining upon them], ""Do not worship except Allah;"
93,>akala,أَكَلَ,V,"And We said, ""O Adam, dwell, you and your wife, in Paradise and eat therefrom in [ease and] abundance from wherever you ",hal,هَل,INTG,Do they await but that Allah should come to them in covers of clouds and the angels [as well] and the matter is [then] d
93,*uw,ذُو,N,"And [recall] when We took the covenant from the Children of Israel, [enjoining upon them], ""Do not worship except Allah;",hal,هَل,INTG,Do they await but that Allah should come to them in covers of clouds and the angels [as well] and the matter is [then] d
92,diyn,دِين,N,Sovereign of the Day of Recompense.,qawol,قَوْل,N,"But those who wronged changed [those words] to a statement other than that which had been said to them, so We sent down "
88,$ayoTa`n,شَيْطَٰن,PN,"And when they meet those who believe, they say, ""We believe""; but when they are alone with their evil ones, they say, ""I",maval,مَثَل,N,"Their example is that of one who kindled a fire, but when it illuminated what was around him, Allah took away their ligh"
88,$ayoTa`n,شَيْطَٰن,PN,"And when they meet those who believe, they say, ""We believe""; but when they are alone with their evil ones, they say, ""I",faEala,فَعَلَ,V,"But if you do not - and you will never be able to - then fear the Fire, whose fuel is men and stones, prepared for the d"
88,$ayoTa`n,شَيْطَٰن,PN,"And when they meet those who believe, they say, ""We believe""; but when they are alone with their evil ones, they say, ""I",malak,مَلَك,N,"And [mention, O Muhammad], when your Lord said to the angels, ""Indeed, I will make upon the earth a successive authority"
88,maval,مَثَل,N,"Their example is that of one who kindled a fire, but when it illuminated what was around him, Allah took away their ligh",faEala,فَعَلَ,V,"But if you do not - and you will never be able to - then fear the Fire, whose fuel is men and stones, prepared for the d"
88,maval,مَثَل,N,"Their example is that of one who kindled a fire, but when it illuminated what was around him, Allah took away their ligh",malak,مَلَك,N,"And [mention, O Muhammad], when your Lord said to the angels, ""Indeed, I will make upon the earth a successive authority"
88,faEala,فَعَلَ,V,"But if you do not - and you will never be able to - then fear the Fire, whose fuel is men and stones, prepared for the d",malak,مَلَك,N,"And [mention, O Muhammad], when your Lord said to the angels, ""Indeed, I will make upon the earth a successive authority"
86,waliY~,وَلِىّ,N,Do you not know that to Allah belongs the dominion of the heavens and the earth and [that] you have not besides Allah an,maAl,مَال,N,"And We will surely test you with something of fear and hunger and a loss of wealth and lives and fruits, but give good t"
84,*akara,ذَكَرَ,V,"O Children of Israel, remember My favor which I have bestowed upon you and fulfill My covenant [upon you] that I will fu",faDol,فَضْل,N,"Then you turned away after that. And if not for the favor of Allah upon you and His mercy, you would have been among the"
84,*akara,ذَكَرَ,V,"O Children of Israel, remember My favor which I have bestowed upon you and fulfill My covenant [upon you] that I will fu",layol,لَيْل,N,"Indeed, in the creation of the heavens and earth, and the alternation of the night and the day, and the [great] ships wh"
84,faDol,فَضْل,N,"Then you turned away after that. And if not for the favor of Allah upon you and His mercy, you would have been among the",layol,لَيْل,N,"Indeed, in the creation of the heavens and earth, and the alternation of the night and the day, and the [great] ships wh"
83,Salaw`p,صَلَوٰة,N,"Who believe in the unseen, establish prayer, and spend out of what We have provided for them,",kayof,كَيْف,INTG,"How can you disbelieve in Allah when you were lifeless and He brought you to life; then He will cause you to die, then H"
83,Salaw`p,صَلَوٰة,N,"Who believe in the unseen, establish prayer, and spend out of what We have provided for them,",qatala,قَتَلَ,V,"And [recall] when Moses said to his people, ""O my people, indeed you have wronged yourselves by your taking of the calf "
83,Salaw`p,صَلَوٰة,N,"Who believe in the unseen, establish prayer, and spend out of what We have provided for them,",xaAfa,خَافَ,V,"But if one fears from the bequeather [some] error or sin and corrects that which is between them, there is no sin upon h"
83,kayof,كَيْف,INTG,"How can you disbelieve in Allah when you were lifeless and He brought you to life; then He will cause you to die, then H",qatala,قَتَلَ,V,"And [recall] when Moses said to his people, ""O my people, indeed you have wronged yourselves by your taking of the calf "
83,kayof,كَيْف,INTG,"How can you disbelieve in Allah when you were lifeless and He brought you to life; then He will cause you to die, then H",xaAfa,خَافَ,V,"But if one fears from the bequeather [some] error or sin and corrects that which is between them, there is no sin upon h"
83,qatala,قَتَلَ,V,"And [recall] when Moses said to his people, ""O my people, indeed you have wronged yourselves by your taking of the calf ",xaAfa,خَافَ,V,"But if one fears from the bequeather [some] error or sin and corrects that which is between them, there is no sin upon h"
80,bunaY~,بُنَىّ,N,"O Children of Israel, remember My favor which I have bestowed upon you and fulfill My covenant [upon you] that I will fu",>akovar,أَكْثَر,N,"Is it not [true] that every time they took a covenant a party of them threw it away? But, [in fact], most of them do not"
78,>aSoHa`b,أَصْحَٰب,N,"And those who disbelieve and deny Our signs - those will be companions of the Fire; they will abide therein eternally.""",tawal~aY`,تَوَلَّىٰ,V,"Then you turned away after that. And if not for the favor of Allah upon you and His mercy, you would have been among the"
78,>aSoHa`b,أَصْحَٰب,N,"And those who disbelieve and deny Our signs - those will be companions of the Fire; they will abide therein eternally.""",samiEa,سَمِعَ,V,"Do you covet [the hope, O believers], that they would believe for you while a party of them used to hear the words of Al"
78,tawal~aY`,تَوَلَّىٰ,V,"Then you turned away after that. And if not for the favor of Allah upon you and His mercy, you would have been among the",samiEa,سَمِعَ,V,"Do you covet [the hope, O believers], that they would believe for you while a party of them used to hear the words of Al"
77,>amara,أَمَرَ,V,Who break the covenant of Allah after contracting it and sever that which Allah has ordered to be joined and cause corru,jahan~am,جَهَنَّم,PN,"And when it is said to him, ""Fear Allah,"" pride in the sin takes hold of him. Sufficient for him is Hellfire, and how wr"
76,zawoj,زَوْج,N,And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath whic,daxala,دَخَلَ,V,"And [recall] when We said, ""Enter this city and eat from it wherever you will in [ease and] abundance, and enter the gat"
76,zawoj,زَوْج,N,And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath whic,Hayaw`p,حَيَوٰة,N,"Then, you are those [same ones who are] killing one another and evicting a party of your people from their homes, cooper"
76,zawoj,زَوْج,N,And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath whic,*ikor,ذِكْر,N,"And when you have completed your rites, remember Allah like your [previous] remembrance of your fathers or with [much] g"
76,daxala,دَخَلَ,V,"And [recall] when We said, ""Enter this city and eat from it wherever you will in [ease and] abundance, and enter the gat",Hayaw`p,حَيَوٰة,N,"Then, you are those [same ones who are] killing one another and evicting a party of your people from their homes, cooper"
76,daxala,دَخَلَ,V,"And [recall] when We said, ""Enter this city and eat from it wherever you will in [ease and] abundance, and enter the gat",*ikor,ذِكْر,N,"And when you have completed your rites, remember Allah like your [previous] remembrance of your fathers or with [much] g"
76,Hayaw`p,حَيَوٰة,N,"Then, you are those [same ones who are] killing one another and evicting a party of your people from their homes, cooper",*ikor,ذِكْر,N,"And when you have completed your rites, remember Allah like your [previous] remembrance of your fathers or with [much] g"
75,mivol,مِثْل,N,"And if you are in doubt about what We have sent down upon Our Servant [Muhammad], then produce a surah the like thereof ",n~abiY~,نَّبِىّ,N,"And [recall] when you said, ""O Moses, we can never endure one [kind of] food. So call upon your Lord to bring forth for "
75,mivol,مِثْل,N,"And if you are in doubt about what We have sent down upon Our Servant [Muhammad], then produce a surah the like thereof ",lawolaA^,لَوْلَا^,EXH,"Then you turned away after that. And if not for the favor of Allah upon you and His mercy, you would have been among the"
75,mivol,مِثْل,N,"And if you are in doubt about what We have sent down upon Our Servant [Muhammad], then produce a surah the like thereof ",>ax,أَخ,N,"O you who have believed, prescribed for you is legal retribution for those murdered - the free for the free, the slave f"
75,n~abiY~,نَّبِىّ,N,"And [recall] when you said, ""O Moses, we can never endure one [kind of] food. So call upon your Lord to bring forth for ",lawolaA^,لَوْلَا^,EXH,"Then you turned away after that. And if not for the favor of Allah upon you and His mercy, you would have been among the"
75,n~abiY~,نَّبِىّ,N,"And [recall] when you said, ""O Moses, we can never endure one [kind of] food. So call upon your Lord to bring forth for ",>ax,أَخ,N,"O you who have believed, prescribed for you is legal retribution for those murdered - the free for the free, the slave f"
75,lawolaA^,لَوْلَا^,EXH,"Then you turned away after that. And if not for the favor of Allah upon you and His mercy, you would have been among the",>ax,أَخ,N,"O you who have believed, prescribed for you is legal retribution for those murdered - the free for the free, the slave f"
74,xa`lid,خَٰلِد,N,And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath whic,firoEawon,فِرْعَوْن,PN,"And [recall] when We saved your forefathers from the people of Pharaoh, who afflicted you with the worst torment, slaugh"
74,xa`lid,خَٰلِد,N,And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath whic,>aHad,أَحَد,N,And you will surely find them the most greedy of people for life - [even] more than those who associate others with Alla
74,firoEawon,فِرْعَوْن,PN,"And [recall] when We saved your forefathers from the people of Pharaoh, who afflicted you with the worst torment, slaugh",>aHad,أَحَد,N,And you will surely find them the most greedy of people for life - [even] more than those who associate others with Alla
73,Ea`lamiyn,عَٰلَمِين,N,"[All] praise is [due] to Allah, Lord of the worlds -",la`kin,لَٰكِن,AMD,"Unquestionably, it is they who are the corrupters, but they perceive [it] not."
